SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV
040,3,6,1,Alabama,1,66,20982,20745,20689,20379,27417
040,3,6,1,Alabama,1,67,20831,21206,20321,20212,19872
040,3,6,1,Alabama,1,68,18064,18345,20717,19886,19746
040,3,6,1,Alabama,1,69,16912,16967,17886,20279,19375
040,3,6,1,Alabama,1,70,16140,16247,16598,17420,19770
040,3,6,1,Alabama,1,71,15305,15314,15807,16131,16858
040,3,6,1,Alabama,1,72,14485,14605,14819,15319,15623
040,3,6,1,Alabama,1,73,13277,13402,14079,14305,14756
040,3,6,1,Alabama,1,74,12936,12912,12955,13543,13806
040,3,6,1,Alabama,1,75,12186,12255,12355,12363,12927
040,3,6,1,Alabama,1,76,10831,10934,11750,11814,11841
040,3,6,1,Alabama,1,77,10388,10378,10403,11233,11190
040,3,6,1,Alabama,1,78,9660,9691,9823,9809,10636
040,3,6,1,Alabama,1,79,8862,8857,9070,9209,9201
040,3,6,1,Alabama,1,80,8322,8360,8177,8448,8554
040,3,6,1,Alabama,1,81,7346,7415,7795,7654,7903
040,3,6,1,Alabama,1,82,6760,6770,6859,7191,7031
040,3,6,1,Alabama,1,83,6056,6084,6133,6275,6557
040,3,6,1,Alabama,1,84,5200,5260,5502,5573,5698
040,3,6,1,Alabama,1,85,22859,23080,23953,25067,25856
040,3,6,1,Alabama,1,999,2304458,2308777,2316426,2323878,2332046
040,3,6,1,Alabama,2,0,29591,29464,28703,28836,28555
040,3,6,1,Alabama,2,1,29245,29295,29604,28818,28982
040,3,6,1,Alabama,2,2,30676,30512,29342,29569,28767
040,3,6,1,Alabama,2,3,30271,30342,30547,29372,29614
040,3,6,1,Alabama,2,4,29910,29988,30330,30505,29380
040,3,6,1,Alabama,2,5,29588,29728,30113,30349,30502
040,3,6,1,Alabama,2,6,29612,29670,29771,30061,30410
040,3,6,1,Alabama,2,7,29699,29703,29877,29787,30102
040,3,6,1,Alabama,2,8,30232,29965,29741,29860,29756
040,3,6,1,Alabama,2,9,31758,31417,30074,29784,29916
040,3,6,1,Alabama,2,10,31855,31998,31527,30176,29797
040,3,6,1,Alabama,2,11,31288,31343,32123,31543,30155
040,3,6,1,Alabama,2,12,31277,31330,31346,32183,31539
040,3,6,1,Alabama,2,13,30683,30893,31341,31391,32224
040,3,6,1,Alabama,2,14,31135,30939,30920,31458,31477
040,3,6,1,Alabama,2,15,31674,31506,30864,30707,31416
040,3,6,1,Alabama,2,16,32430,32268,31920,30681,30834
040,3,6,1,Alabama,2,17,32887,32726,32764,32161,31025
040,3,6,1,Alabama,2,18,34516,34009,32243,31942,31535
040,3,6,1,Alabama,2,19,36710,36188,33951,32504,32217
040,3,6,1,Alabama,2,20,36098,36686,36893,34826,33427
040,3,6,1,Alabama,2,21,34301,34699,36750,37260,35118
040,3,6,1,Alabama,2,22,33029,33287,34643,36836,37212
040,3,6,1,Alabama,2,23,32095,32293,33142,34506,36718
040,3,6,1,Alabama,2,24,31858,31852,31894,32624,34021
040,3,6,1,Alabama,2,25,31640,31879,31544,31553,32248
040,3,6,1,Alabama,2,26,31177,31089,31658,31474,31365
040,3,6,1,Alabama,2,27,31120,31236,30948,31630,31355
040,3,6,1,Alabama,2,28,31111,31329,31183,30867,31617
040,3,6,1,Alabama,2,29,31735,31495,31405,31219,30889
040,3,6,1,Alabama,2,30,31973,32202,31532,31397,31151
040,3,6,1,Alabama,2,31,30033,30502,32126,31425,31261
040,3,6,1,Alabama,2,32,30353,30159,30502,32175,31466
040,3,6,1,Alabama,2,33,29543,30050,30269,30575,32314
040,3,6,1,Alabama,2,34,29104,28973,29978,30280,30523
040,3,6,1,Alabama,2,35,30082,30068,28968,30100,30320
040,3,6,1,Alabama,2,36,29580,29642,30065,28965,30139
040,3,6,1,Alabama,2,37,31008,30670,29646,30122,29002
040,3,6,1,Alabama,2,38,32279,32054,30733,29682,30138
040,3,6,1,Alabama,2,39,33849,33655,31946,30598,29537
040,3,6,1,Alabama,2,40,32754,33155,33678,31943,30667
040,3,6,1,Alabama,2,41,31084,31407,33157,33839,32035
040,3,6,1,Alabama,2,42,30624,30749,31380,33197,33816
040,3,6,1,Alabama,2,43,30995,30956,30769,31325,33202
040,3,6,1,Alabama,2,44,32449,32074,30876,30745,31324
040,3,6,1,Alabama,2,45,34894,34380,32018,30790,30668
040,3,6,1,Alabama,2,46,34971,35095,34300,31978,30825
040,3,6,1,Alabama,2,47,35327,35347,35082,34375,32063
040,3,6,1,Alabama,2,48,35706,35655,35398,35013,34366
040,3,6,1,Alabama,2,49,36158,36226,35644,35374,35009
040,3,6,1,Alabama,2,50,36473,36377,36152,35470,35337
040,3,6,1,Alabama,2,51,35537,35766,36278,36135,35348
040,3,6,1,Alabama,2,52,36195,35968,35687,36164,36134
040,3,6,1,Alabama,2,53,35655,36106,35817,35501,36054
040,3,6,1,Alabama,2,54,34825,34894,35995,35633,35345
040,3,6,1,Alabama,2,55,34787,34768,34759,35780,35481
040,3,6,1,Alabama,2,56,33514,33934,34623,34634,35714
040,3,6,1,Alabama,2,57,32176,32440,33771,34395,34457
040,3,6,1,Alabama,2,58,31678,31585,32264,33626,34277
040,3,6,1,Alabama,2,59,30086,30720,31456,32124,33464
040,3,6,1,Alabama,2,60,30624,30420,30512,31131,31983
040,3,6,1,Alabama,2,61,30105,30259,30242,30410,30929
040,3,6,1,Alabama,2,62,30662,30134,30077,30079,30150
040,3,6,1,Alabama,2,63,29851,31377,29875,29837,29789
040,3,6,1,Alabama,2,64,23280,23533,31167,29642,29584
040,3,6,1,Alabama,2,65,23698,23636,23328,30941,29354
040,3,6,1,Alabama,2,66,23622,23367,23404,23080,30545
040,3,6,1,Alabama,2,67,23974,24328,23031,23110,22726
040,3,6,1,Alabama,2,68,20891,21198,24019,22722,22778
040,3,6,1,Alabama,2,69,19559,19734,20945,23672,22414
040,3,6,1,Alabama,2,70,19394,19383,19418,20613,23241
040,3,6,1,Alabama,2,71,18486,18480,19021,18983,20169
040,3,6,1,Alabama,2,72,17978,18098,18168,18596,18597
040,3,6,1,Alabama,2,73,16544,16716,17706,17669,18112
040,3,6,1,Alabama,2,74,16319,16253,16300,17224,17230
040,3,6,1,Alabama,2,75,15801,15915,15880,15850,16749
040,3,6,1,Alabama,2,76,14305,14420,15414,15362,15428
040,3,6,1,Alabama,2,77,13947,13896,13917,14890,14795
040,3,6,1,Alabama,2,78,13600,13588,13413,13444,14363
040,3,6,1,Alabama,2,79,13256,13077,12874,12674,12711
040,3,6,1,Alabama,2,80,12529,12643,12424,12339,12180
040,3,6,1,Alabama,2,81,11574,11579,12089,11803,11720
040,3,6,1,Alabama,2,82,11309,11187,10825,11276,11000
040,3,6,1,Alabama,2,83,10345,10427,10416,10139,10539
040,3,6,1,Alabama,2,84,9330,9368,9719,9697,9463
040,3,6,1,Alabama,2,85,52825,53068,53846,55142,56120
040,3,6,1,Alabama,2,999,2456701,2460790,2470060,2478167,2486279
040,4,9,2,Alaska,0,0,10828,10909,11751,11296,11558
040,4,9,2,Alaska,0,1,11006,10963,10767,11614,11101
040,4,9,2,Alaska,0,2,10897,11015,10876,10621,11513
040,4,9,2,Alaska,0,3,10777,10816,10982,10801,10499
040,4,9,2,Alaska,0,4,10488,10585,10769,10900,10721
040,4,9,2,Alaska,0,5,10177,10291,10548,10688,10730
040,4,9,2,Alaska,0,6,10252,10281,10289,10531,10555
040,4,9,2,Alaska,0,7,10155,10185,10243,10258,10475
040,4,9,2,Alaska,0,8,10096,10113,10166,10201,10137
040,4,9,2,Alaska,0,9,10207,10198,10064,10129,10163
040,4,9,2,Alaska,0,10,10537,10519,10120,9991,10031
040,4,9,2,Alaska,0,11,10073,10166,10505,10094,9959
040,4,9,2,Alaska,0,12,9913,10006,10172,10522,9953
040,4,9,2,Alaska,0,13,10177,10113,9990,10103,10453
040,4,9,2,Alaska,0,14,10116,10124,10006,9960,10030
040,4,9,2,Alaska,0,15,10324,10309,10123,10037,9882
040,4,9,2,Alaska,0,16,10578,10548,10280,10061,10096
040,4,9,2,Alaska,0,17,10777,10760,10678,10355,10276
040,4,9,2,Alaska,0,18,10362,10282,10008,9666,9433
040,4,9,2,Alaska,0,19,9331,9388,9630,9094,8805
040,4,9,2,Alaska,0,20,9359,9602,10471,10212,9885
040,4,9,2,Alaska,0,21,9090,9310,10312,10902,10900
040,4,9,2,Alaska,0,22,9201,9358,9932,10822,11550
040,4,9,2,Alaska,0,23,9209,9462,10218,10633,11598
040,4,9,2,Alaska,0,24,10056,10060,10251,10796,11322
040,4,9,2,Alaska,0,25,10157,10358,10638,10684,11284
040,4,9,2,Alaska,0,26,9893,10029,10730,10821,10945
040,4,9,2,Alaska,0,27,10126,10221,10372,10936,10984
040,4,9,2,Alaska,0,28,9689,9934,10558,10557,11008
040,4,9,2,Alaska,0,29,9601,9672,10230,10706,10682
040,4,9,2,Alaska,0,30,9804,9922,9945,10352,10731
040,4,9,2,Alaska,0,31,8645,8977,9998,9966,10281
040,4,9,2,Alaska,0,32,8847,8794,9045,10026,9872
040,4,9,2,Alaska,0,33,8370,8597,8937,9078,9992
040,4,9,2,Alaska,0,34,8219,8224,8673,8975,8974
040,4,9,2,Alaska,0,35,8773,8714,8340,8701,8953
040,4,9,2,Alaska,0,36,8046,8224,8729,8360,8559
040,4,9,2,Alaska,0,37,8321,8253,8270,8704,8172
040,4,9,2,Alaska,0,38,8628,8593,8269,8316,8597
040,4,9,2,Alaska,0,39,9292,9210,8725,8332,8209
040,4,9,2,Alaska,0,40,9601,9589,9189,8723,8189
040,4,9,2,Alaska,0,41,8719,8938,9673,9147,8548
040,4,9,2,Alaska,0,42,8787,8755,8895,9588,8888
040,4,9,2,Alaska,0,43,8994,8933,8768,8805,9393
040,4,9,2,Alaska,0,44,9313,9241,9032,8726,8726
040,4,9,2,Alaska,0,45,10467,10202,9308,8977,8539
040,4,9,2,Alaska,0,46,10442,10488,10235,9217,8796
040,4,9,2,Alaska,0,47,10944,10834,10486,10090,8963
040,4,9,2,Alaska,0,48,10988,10966,10804,10328,9797
040,4,9,2,Alaska,0,49,11244,11218,11010,10717,10110
040,4,9,2,Alaska,0,50,11849,11687,11193,10877,10482
040,4,9,2,Alaska,0,51,10933,11113,11682,10980,10599
040,4,9,2,Alaska,0,52,11390,11261,11077,11516,10726
040,4,9,2,Alaska,0,53,11181,11287,11152,10859,11120
040,4,9,2,Alaska,0,54,10775,10795,11216,10938,10518
040,4,9,2,Alaska,0,55,11393,11221,10690,11025,10585
040,4,9,2,Alaska,0,56,10286,10525,11021,10396,10633
040,4,9,2,Alaska,0,57,10077,10084,10487,10805,10156
040,4,9,2,Alaska,0,58,9532,9558,9901,10254,10394
040,4,9,2,Alaska,0,59,8638,8867,9453,9598,9868
040,4,9,2,Alaska,0,60,8685,8639,8704,9189,9262
040,4,9,2,Alaska,0,61,7782,7951,8410,8370,8753
040,4,9,2,Alaska,0,62,7323,7307,7844,8145,8041
040,4,9,2,Alaska,0,63,6879,7259,7108,7597,7771
040,4,9,2,Alaska,0,64,5263,5334,7122,6865,7315
040,4,9,2,Alaska,0,65,5210,5191,5207,6863,6628
040,4,9,2,Alaska,0,66,4893,4892,5103,5002,6649
040,4,9,2,Alaska,0,67,4523,4667,4799,4904,4865
040,4,9,2,Alaska,0,68,3993,4023,4539,4554,4752
040,4,9,2,Alaska,0,69,3583,3634,3970,4384,4356
040,4,9,2,Alaska,0,70,3150,3239,3573,3817,4269
040,4,9,2,Alaska,0,71,2759,2799,3121,3386,3616
040,4,9,2,Alaska,0,72,2674,2682,2731,3020,3245
040,4,9,2,Alaska,0,73,2354,2395,2605,2628,2914
040,4,9,2,Alaska,0,74,2211,2228,2352,2500,2516
040,4,9,2,Alaska,0,75,2085,2095,2148,2233,2379
040,4,9,2,Alaska,0,76,1869,1872,2021,2052,2152
040,4,9,2,Alaska,0,77,1756,1777,1831,1956,1957
040,4,9,2,Alaska,0,78,1595,1608,1712,1749,1852
040,4,9,2,Alaska,0,79,1587,1551,1552,1625,1653
040,4,9,2,Alaska,0,80,1514,1528,1499,1465,1543
040,4,9,2,Alaska,0,81,1306,1313,1417,1415,1365
040,4,9,2,Alaska,0,82,1185,1212,1283,1375,1331
040,4,9,2,Alaska,0,83,1044,1064,1151,1215,1258
040,4,9,2,Alaska,0,84,936,933,970,1073,1100
040,4,9,2,Alaska,0,85,4711,4782,5066,5308,5689
040,4,9,2,Alaska,0,999,686820,690622,703720,709057,711129
040,4,9,2,Alaska,1,0,5590,5573,6073,5732,5900
040,4,9,2,Alaska,1,1,5687,5661,5587,6080,5713
040,4,9,2,Alaska,1,2,5665,5715,5580,5543,6041
040,4,9,2,Alaska,1,3,5486,5529,5707,5573,5487
040,4,9,2,Alaska,1,4,5468,5477,5535,5666,5534
040,4,9,2,Alaska,1,5,5158,5248,5458,5490,5565
040,4,9,2,Alaska,1,6,5248,5246,5245,5444,5430
040,4,9,2,Alaska,1,7,5178,5200,5254,5216,5434
040,4,9,2,Alaska,1,8,5217,5196,5191,5252,5128
040,4,9,2,Alaska,1,9,5237,5236,5173,5178,5257
040,4,9,2,Alaska,1,10,5512,5478,5211,5161,5147
040,4,9,2,Alaska,1,11,5158,5237,5465,5140,5158
040,4,9,2,Alaska,1,12,5052,5105,5223,5463,5099
040,4,9,2,Alaska,1,13,5210,5170,5065,5191,5415
040,4,9,2,Alaska,1,14,5215,5200,5107,5061,5159
040,4,9,2,Alaska,1,15,5254,5263,5193,5147,5014
040,4,9,2,Alaska,1,16,5424,5407,5272,5190,5180
040,4,9,2,Alaska,1,17,5647,5614,5466,5315,5309
040,4,9,2,Alaska,1,18,5370,5383,5370,5072,4991
040,4,9,2,Alaska,1,19,4863,4898,5168,4936,4739
040,4,9,2,Alaska,1,20,4762,4929,5590,5532,5469
040,4,9,2,Alaska,1,21,4523,4678,5321,5796,5898
040,4,9,2,Alaska,1,22,4454,4556,4958,5508,6107
040,4,9,2,Alaska,1,23,4494,4641,5054,5352,5955
040,4,9,2,Alaska,1,24,4979,4999,5141,5489,5835
040,4,9,2,Alaska,1,25,4912,5048,5296,5459,5826
040,4,9,2,Alaska,1,26,4835,4903,5261,5404,5660
040,4,9,2,Alaska,1,27,4924,4991,5156,5409,5566
040,4,9,2,Alaska,1,28,4809,4920,5148,5316,5490
040,4,9,2,Alaska,1,29,4664,4722,5047,5230,5416
040,4,9,2,Alaska,1,30,4896,4933,4922,5189,5306
040,4,9,2,Alaska,1,31,4256,4459,4970,4941,5196
040,4,9,2,Alaska,1,32,4335,4325,4495,5016,4902
040,4,9,2,Alaska,1,33,4040,4182,4407,4545,5018
040,4,9,2,Alaska,1,34,4060,4044,4237,4449,4503
040,4,9,2,Alaska,1,35,4411,4372,4132,4302,4513
040,4,9,2,Alaska,1,36,3914,4045,4399,4150,4254
040,4,9,2,Alaska,1,37,4092,4042,4079,4410,4064
040,4,9,2,Alaska,1,38,4290,4277,4085,4119,4399
040,4,9,2,Alaska,1,39,4600,4568,4345,4118,4069
040,4,9,2,Alaska,1,40,4840,4819,4589,4380,4078
040,4,9,2,Alaska,1,41,4450,4550,4849,4593,4306
040,4,9,2,Alaska,1,42,4502,4480,4518,4830,4459
040,4,9,2,Alaska,1,43,4577,4552,4476,4474,4728
040,4,9,2,Alaska,1,44,4786,4757,4636,4489,4482
040,4,9,2,Alaska,1,45,5390,5253,4822,4599,4413
040,4,9,2,Alaska,1,46,5430,5448,5286,4810,4512
040,4,9,2,Alaska,1,47,5617,5581,5453,5232,4669
040,4,9,2,Alaska,1,48,5625,5615,5558,5390,5079
040,4,9,2,Alaska,1,49,5790,5764,5632,5507,5289
040,4,9,2,Alaska,1,50,6252,6129,5786,5573,5374
040,4,9,2,Alaska,1,51,5647,5776,6119,5686,5443
040,4,9,2,Alaska,1,52,5978,5889,5756,6024,5562
040,4,9,2,Alaska,1,53,5701,5794,5825,5603,5791
040,4,9,2,Alaska,1,54,5565,5562,5792,5744,5456
040,4,9,2,Alaska,1,55,5919,5824,5529,5722,5559
040,4,9,2,Alaska,1,56,5440,5532,5698,5336,5489
040,4,9,2,Alaska,1,57,5333,5334,5494,5568,5182
040,4,9,2,Alaska,1,58,5029,5047,5240,5343,5377
040,4,9,2,Alaska,1,59,4638,4732,4973,5058,5160
040,4,9,2,Alaska,1,60,4692,4651,4611,4812,4880
040,4,9,2,Alaska,1,61,4188,4278,4506,4407,4567
040,4,9,2,Alaska,1,62,3930,3923,4216,4350,4220
040,4,9,2,Alaska,1,63,3665,3874,3800,4068,4130
040,4,9,2,Alaska,1,64,2751,2797,3791,3660,3917
040,4,9,2,Alaska,1,65,2764,2740,2713,3603,3519
040,4,9,2,Alaska,1,66,2603,2598,2681,2593,3477
040,4,9,2,Alaska,1,67,2395,2476,2548,2577,2517
040,4,9,2,Alaska,1,68,2053,2080,2395,2384,2474
040,4,9,2,Alaska,1,69,1899,1906,2056,2299,2273
040,4,9,2,Alaska,1,70,1611,1677,1876,1967,2245
040,4,9,2,Alaska,1,71,1407,1427,1584,1758,1856
040,4,9,2,Alaska,1,72,1381,1378,1389,1512,1674
040,4,9,2,Alaska,1,73,1187,1218,1330,1339,1453
040,4,9,2,Alaska,1,74,1076,1094,1192,1262,1267
040,4,9,2,Alaska,1,75,997,1004,1047,1128,1196
040,4,9,2,Alaska,1,76,905,897,959,1004,1091
040,4,9,2,Alaska,1,77,804,824,865,922,959
040,4,9,2,Alaska,1,78,716,721,784,808,867
040,4,9,2,Alaska,1,79,728,709,695,735,759
040,4,9,2,Alaska,1,80,698,703,676,637,682
040,4,9,2,Alaska,1,81,581,594,669,651,601
040,4,9,2,Alaska,1,82,520,529,561,629,591
040,4,9,2,Alaska,1,83,433,444,490,534,578
040,4,9,2,Alaska,1,84,388,384,386,432,490
040,4,9,2,Alaska,1,85,1660,1692,1778,1859,2002
040,4,9,2,Alaska,1,999,349430,351526,359015,362475,364839
040,4,9,2,Alaska,2,0,5238,5336,5678,5564,5658
040,4,9,2,Alaska,2,1,5319,5302,5180,5534,5388
040,4,9,2,Alaska,2,2,5232,5300,5296,5078,5472
040,4,9,2,Alaska,2,3,5291,5287,5275,5228,5012
040,4,9,2,Alaska,2,4,5020,5108,5234,5234,5187
040,4,9,2,Alaska,2,5,5019,5043,5090,5198,5165
040,4,9,2,Alaska,2,6,5004,5035,5044,5087,5125
040,4,9,2,Alaska,2,7,4977,4985,4989,5042,5041
040,4,9,2,Alaska,2,8,4879,4917,4975,4949,5009
040,4,9,2,Alaska,2,9,4970,4962,4891,4951,4906
040,4,9,2,Alaska,2,10,5025,5041,4909,4830,4884
040,4,9,2,Alaska,2,11,4915,4929,5040,4954,4801
040,4,9,2,Alaska,2,12,4861,4901,4949,5059,4854
040,4,9,2,Alaska,2,13,4967,4943,4925,4912,5038
040,4,9,2,Alaska,2,14,4901,4924,4899,4899,4871
040,4,9,2,Alaska,2,15,5070,5046,4930,4890,4868
040,4,9,2,Alaska,2,16,5154,5141,5008,4871,4916
040,4,9,2,Alaska,2,17,5130,5146,5212,5040,4967
040,4,9,2,Alaska,2,18,4992,4899,4638,4594,4442
040,4,9,2,Alaska,2,19,4468,4490,4462,4158,4066
040,4,9,2,Alaska,2,20,4597,4673,4881,4680,4416
040,4,9,2,Alaska,2,21,4567,4632,4991,5106,5002
040,4,9,2,Alaska,2,22,4747,4802,4974,5314,5443
040,4,9,2,Alaska,2,23,4715,4821,5164,5281,5643
040,4,9,2,Alaska,2,24,5077,5061,5110,5307,5487
040,4,9,2,Alaska,2,25,5245,5310,5342,5225,5458
040,4,9,2,Alaska,2,26,5058,5126,5469,5417,5285
040,4,9,2,Alaska,2,27,5202,5230,5216,5527,5418
040,4,9,2,Alaska,2,28,4880,5014,5410,5241,5518
040,4,9,2,Alaska,2,29,4937,4950,5183,5476,5266
040,4,9,2,Alaska,2,30,4908,4989,5023,5163,5425
040,4,9,2,Alaska,2,31,4389,4518,5028,5025,5085
040,4,9,2,Alaska,2,32,4512,4469,4550,5010,4970
040,4,9,2,Alaska,2,33,4330,4415,4530,4533,4974
040,4,9,2,Alaska,2,34,4159,4180,4436,4526,4471
040,4,9,2,Alaska,2,35,4362,4342,4208,4399,4440
040,4,9,2,Alaska,2,36,4132,4179,4330,4210,4305
040,4,9,2,Alaska,2,37,4229,4211,4191,4294,4108
040,4,9,2,Alaska,2,38,4338,4316,4184,4197,4198
040,4,9,2,Alaska,2,39,4692,4642,4380,4214,4140
040,4,9,2,Alaska,2,40,4761,4770,4600,4343,4111
040,4,9,2,Alaska,2,41,4269,4388,4824,4554,4242
040,4,9,2,Alaska,2,42,4285,4275,4377,4758,4429
040,4,9,2,Alaska,2,43,4417,4381,4292,4331,4665
040,4,9,2,Alaska,2,44,4527,4484,4396,4237,4244
040,4,9,2,Alaska,2,45,5077,4949,4486,4378,4126
040,4,9,2,Alaska,2,46,5012,5040,4949,4407,4284
040,4,9,2,Alaska,2,47,5327,5253,5033,4858,4294
040,4,9,2,Alaska,2,48,5363,5351,5246,4938,4718
040,4,9,2,Alaska,2,49,5454,5454,5378,5210,4821
040,4,9,2,Alaska,2,50,5597,5558,5407,5304,5108
040,4,9,2,Alaska,2,51,5286,5337,5563,5294,5156
040,4,9,2,Alaska,2,52,5412,5372,5321,5492,5164
040,4,9,2,Alaska,2,53,5480,5493,5327,5256,5329
040,4,9,2,Alaska,2,54,5210,5233,5424,5194,5062
040,4,9,2,Alaska,2,55,5474,5397,5161,5303,5026
040,4,9,2,Alaska,2,56,4846,4993,5323,5060,5144
040,4,9,2,Alaska,2,57,4744,4750,4993,5237,4974
040,4,9,2,Alaska,2,58,4503,4511,4661,4911,5017
040,4,9,2,Alaska,2,59,4000,4135,4480,4540,4708
040,4,9,2,Alaska,2,60,3993,3988,4093,4377,4382
040,4,9,2,Alaska,2,61,3594,3673,3904,3963,4186
040,4,9,2,Alaska,2,62,3393,3384,3628,3795,3821
040,4,9,2,Alaska,2,63,3214,3385,3308,3529,3641
040,4,9,2,Alaska,2,64,2512,2537,3331,3205,3398
040,4,9,2,Alaska,2,65,2446,2451,2494,3260,3109
040,4,9,2,Alaska,2,66,2290,2294,2422,2409,3172
040,4,9,2,Alaska,2,67,2128,2191,2251,2327,2348
040,4,9,2,Alaska,2,68,1940,1943,2144,2170,2278
040,4,9,2,Alaska,2,69,1684,1728,1914,2085,2083
040,4,9,2,Alaska,2,70,1539,1562,1697,1850,2024
040,4,9,2,Alaska,2,71,1352,1372,1537,1628,1760
040,4,9,2,Alaska,2,72,1293,1304,1342,1508,1571
040,4,9,2,Alaska,2,73,1167,1177,1275,1289,1461
040,4,9,2,Alaska,2,74,1135,1134,1160,1238,1249
040,4,9,2,Alaska,2,75,1088,1091,1101,1105,1183
040,4,9,2,Alaska,2,76,964,975,1062,1048,1061
040,4,9,2,Alaska,2,77,952,953,966,1034,998
040,4,9,2,Alaska,2,78,879,887,928,941,985
040,4,9,2,Alaska,2,79,859,842,857,890,894
040,4,9,2,Alaska,2,80,816,825,823,828,861
040,4,9,2,Alaska,2,81,725,719,748,764,764
040,4,9,2,Alaska,2,82,665,683,722,746,740
040,4,9,2,Alaska,2,83,611,620,661,681,680
040,4,9,2,Alaska,2,84,548,549,584,641,610
040,4,9,2,Alaska,2,85,3051,3090,3288,3449,3687
040,4,9,2,Alaska,2,999,337390,339096,344705,346582,346290
040,4,8,4,Arizona,0,0,87557,87977,84770,85082,84900
040,4,8,4,Arizona,0,1,89746,88801,87473,84405,84914
040,4,8,4,Arizona,0,2,93216,92742,88163,87846,84824
040,4,8,4,Arizona,0,3,93880,93571,92048,88578,88171
040,4,8,4,Arizona,0,4,91316,91919,92904,92303,88949
040,4,8,4,Arizona,0,5,90894,91150,91307,93391,92702
040,4,8,4,Arizona,0,6,90891,90967,90546,91770,93706
040,4,8,4,Arizona,0,7,90407,90508,89980,91007,92203
040,4,8,4,Arizona,0,8,89191,89155,90053,90069,91373
040,4,8,4,Arizona,0,9,92297,91537,88686,90468,90125
040,4,8,4,Arizona,0,10,91781,92371,91239,89178,90818
040,4,8,4,Arizona,0,11,89797,89924,92291,91668,89527
040,4,8,4,Arizona,0,12,89061,89328,89744,92578,91963
040,4,8,4,Arizona,0,13,89188,89179,89199,90214,92953
040,4,8,4,Arizona,0,14,88837,88705,89002,89622,90437
040,4,8,4,Arizona,0,15,89477,89450,88546,89478,89676
